Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-04-26,0.58,0.59,0.57,0.57,46294400,0.0,0.0
1990-04-27,0.57,0.57,0.56,0.56,57123200,0.0,0.0
1990-04-30,0.56,0.58,0.56,0.58,51449600,0.0,0.0
1990-05-01,0.59,0.59,0.57,0.57,52473600,0.0,0.0
1990-05-02,0.57,0.58,0.57,0.58,33264000,0.0,0.0
1990-05-03,0.58,0.6,0.58,0.59,45891200,0.0,0.0
1990-05-04,0.59,0.62,0.59,0.62,47811200,0.0,0.0
1990-05-07,0.62,0.66,0.61,0.64,97347200,0.0,0.0
1990-05-08,0.63,0.63,0.62,0.63,50822400,0.0,0.0
1990-05-09,0.63,0.63,0.62,0.63,35164800,0.0,0.0
1990-05-10,0.63,0.65,0.63,0.64,48800000,0.0,0.0
1990-05-11,0.65,0.66,0.63,0.65,49164800,0.0,0.0
1990-05-14,0.66,0.66,0.65,0.66,47232000,0.0,0.0
1990-05-15,0.65,0.66,0.64,0.65,54118400,0.0,0.0
1990-05-16,0.64,0.65,0.63,0.65,38553600,0.0,0.0
1990-05-17,0.65,0.65,0.64,0.65,41731200,0.0,0.0
1990-05-18,0.65,0.69,0.64,0.68,101820800,0.0,0.0
1990-05-21,0.69,0.72,0.69,0.7,159593600,0.0,0.0
1990-05-22,0.71,0.72,0.69,0.71,142435200,0.0,0.0
1990-05-23,0.72,0.76,0.72,0.76,141180800,0.0,0.0
1990-05-24,0.77,0.79,0.76,0.76,146649600,0.0,0.0
1990-05-25,0.74,0.76,0.74,0.74,104688000,0.0,0.0
1990-05-29,0.74,0.75,0.74,0.75,61478400,0.0,0.0
1990-05-30,0.76,0.76,0.75,0.75,65072000,0.0,0.0
1990-05-31,0.75,0.75,0.72,0.73,69436800,0.0,0.0
1990-06-01,0.73,0.75,0.73,0.75,69065600,0.0,0.0
1990-06-04,0.75,0.77,0.74,0.76,59158400,0.0,0.0
1990-06-05,0.77,0.77,0.73,0.73,80256000,0.0,0.0
1990-06-06,0.73,0.74,0.72,0.73,86288000,0.0,0.0
1990-06-07,0.73,0.74,0.71,0.72,90118400,0.0,0.0
1990-06-08,0.72,0.74,0.71,0.73,63766400,0.0,0.0
1990-06-11,0.73,0.75,0.73,0.75,58236800,0.0,0.0
1990-06-12,0.75,0.76,0.74,0.76,46656000,0.0,0.0
1990-06-13,0.76,0.78,0.75,0.76,80265600,0.0,0.0
1990-06-14,0.76,0.77,0.74,0.75,58204800,0.0,0.0
1990-06-15,0.74,0.77,0.74,0.76,51552000,0.0,0.0
1990-06-18,0.76,0.76,0.74,0.75,52790400,0.0,0.0
1990-06-19,0.75,0.75,0.74,0.75,41715200,0.0,0.0
1990-06-20,0.75,0.78,0.75,0.78,39561600,0.0,0.0
1990-06-21,0.77,0.78,0.76,0.77,34304000,0.0,0.0
1990-06-22,0.77,0.78,0.75,0.76,34032000,0.0,0.0
1990-06-25,0.76,0.76,0.74,0.74,68979200,0.0,0.0
1990-06-26,0.75,0.76,0.74,0.75,50198400,0.0,0.0
1990-06-27,0.75,0.76,0.74,0.76,35760000,0.0,0.0
1990-06-28,0.77,0.77,0.76,0.76,30051200,0.0,0.0
1990-06-29,0.76,0.76,0.75,0.76,34953600,0.0,0.0
1990-07-02,0.76,0.76,0.74,0.74,35472000,0.0,0.0
1990-07-03,0.73,0.73,0.71,0.72,79257600,0.0,0.0
1990-07-05,0.71,0.72,0.71,0.72,61852800,0.0,0.0
1990-07-06,0.72,0.74,0.72,0.73,41801600,0.0,0.0
1990-07-09,0.73,0.75,0.73,0.74,37315200,0.0,0.0
1990-07-10,0.74,0.75,0.73,0.74,29696000,0.0,0.0
1990-07-11,0.74,0.76,0.73,0.75,28918400,0.0,0.0
1990-07-12,0.75,0.78,0.75,0.77,89040000,0.0,0.0
1990-07-13,0.78,0.8,0.77,0.78,93628800,0.0,0.0
1990-07-16,0.79,0.81,0.78,0.79,48729600,0.0,0.0
1990-07-17,0.79,0.79,0.77,0.78,54473600,0.0,0.0
1990-07-18,0.77,0.78,0.75,0.76,41849600,0.0,0.0
1990-07-19,0.75,0.77,0.74,0.77,63132800,0.0,0.0
1990-07-20,0.77,0.78,0.73,0.73,87724800,0.0,0.0
1990-07-23,0.73,0.74,0.71,0.72,74201600,0.0,0.0
1990-07-24,0.72,0.72,0.67,0.69,137100800,0.0,0.0
1990-07-25,0.7,0.72,0.69,0.71,60147200,0.0,0.0
1990-07-26,0.71,0.74,0.66,0.69,303321600,0.0,0.0
1990-07-27,0.68,0.7,0.68,0.69,51017600,0.0,0.0
1990-07-30,0.68,0.69,0.66,0.68,87955200,0.0,0.0
1990-07-31,0.68,0.69,0.66,0.66,42307200,0.0,0.0
1990-08-01,0.66,0.67,0.64,0.67,111113600,0.0,0.0
1990-08-02,0.65,0.67,0.64,0.66,91769600,0.0,0.0
1990-08-03,0.65,0.66,0.6,0.63,117177600,0.0,0.0
1990-08-06,0.61,0.62,0.58,0.6,113184000,0.0,0.0
1990-08-07,0.61,0.62,0.6,0.61,91065600,0.0,0.0
1990-08-08,0.62,0.64,0.62,0.63,86259200,0.0,0.0
1990-08-09,0.64,0.66,0.63,0.65,77052800,0.0,0.0
1990-08-10,0.65,0.66,0.63,0.64,73184000,0.0,0.0
1990-08-13,0.64,0.65,0.63,0.65,53942400,0.0,0.0
1990-08-14,0.65,0.66,0.64,0.64,33708800,0.0,0.0
1990-08-15,0.65,0.66,0.64,0.64,51408000,0.0,0.0
1990-08-16,0.64,0.64,0.62,0.62,53328000,0.0,0.0
1990-08-17,0.61,0.62,0.6,0.6,95225600,0.0,0.0
1990-08-20,0.6,0.6,0.55,0.55,113600000,0.0,0.0
1990-08-21,0.54,0.55,0.51,0.54,165648000,0.0,0.0
1990-08-22,0.55,0.55,0.53,0.54,79232000,0.0,0.0
1990-08-23,0.52,0.54,0.51,0.52,107443200,0.0,0.0
1990-08-24,0.52,0.58,0.52,0.57,95443200,0.0,0.0
1990-08-27,0.59,0.61,0.59,0.61,110115200,0.0,0.0
1990-08-28,0.6,0.63,0.6,0.63,79824000,0.0,0.0
1990-08-29,0.62,0.64,0.6,0.6,77952000,0.0,0.0
1990-08-30,0.61,0.62,0.6,0.6,65379200,0.0,0.0
1990-08-31,0.6,0.62,0.59,0.61,40736000,0.0,0.0
1990-09-04,0.61,0.62,0.61,0.62,47376000,0.0,0.0
1990-09-05,0.62,0.63,0.58,0.59,54675200,0.0,0.0
1990-09-06,0.58,0.58,0.56,0.57,115616000,0.0,0.0
1990-09-07,0.57,0.59,0.56,0.58,53702400,0.0,0.0
1990-09-10,0.59,0.6,0.56,0.56,74246400,0.0,0.0
1990-09-11,0.56,0.56,0.54,0.55,78867200,0.0,0.0
1990-09-12,0.56,0.58,0.56,0.57,75014400,0.0,0.0
1990-09-13,0.58,0.58,0.57,0.57,49865600,0.0,0.0
1990-09-14,0.57,0.6,0.56,0.6,67670400,0.0,0.0
1990-09-17,0.59,0.62,0.59,0.61,70390400,0.0,0.0
1990-09-18,0.61,0.62,0.6,0.62,60636800,0.0,0.0
1990-09-19,0.63,0.63,0.62,0.62,52694400,0.0,0.0
1990-09-20,0.61,0.62,0.6,0.6,52444800,0.0,0.0
1990-09-21,0.6,0.61,0.58,0.6,79891200,0.0,0.0
1990-09-24,0.59,0.6,0.57,0.58,81436800,0.0,0.0
1990-09-25,0.6,0.6,0.59,0.6,53308800,0.0,0.0
1990-09-26,0.6,0.61,0.59,0.6,39267200,0.0,0.0
1990-09-27,0.61,0.61,0.58,0.59,65724800,0.0,0.0
1990-09-28,0.58,0.63,0.58,0.63,97980800,0.0,0.0
1990-10-01,0.65,0.67,0.64,0.67,131619200,0.0,0.0
1990-10-02,0.68,0.68,0.65,0.66,83465600,0.0,0.0
1990-10-03,0.65,0.67,0.65,0.66,57600000,0.0,0.0
1990-10-04,0.65,0.66,0.64,0.64,69292800,0.0,0.0
1990-10-05,0.63,0.66,0.62,0.65,82099200,0.0,0.0
1990-10-08,0.66,0.66,0.64,0.66,38678400,0.0,0.0
1990-10-09,0.65,0.66,0.62,0.63,66374400,0.0,0.0
1990-10-10,0.62,0.62,0.59,0.59,115593600,0.0,0.0
1990-10-11,0.6,0.6,0.57,0.58,83811200,0.0,0.0
1990-10-12,0.58,0.59,0.54,0.57,109251200,0.0,0.0
1990-10-15,0.58,0.58,0.55,0.56,130332800,0.0,0.0
1990-10-16,0.57,0.58,0.54,0.55,300886400,0.0,0.0
1990-10-17,0.55,0.57,0.53,0.56,135820800,0.0,0.0
1990-10-18,0.57,0.61,0.57,0.61,123737600,0.0,0.0
1990-10-19,0.62,0.63,0.6,0.62,170336000,0.0,0.0
1990-10-22,0.62,0.65,0.62,0.64,80294400,0.0,0.0
1990-10-23,0.64,0.66,0.63,0.64,71884800,0.0,0.0
1990-10-24,0.63,0.65,0.63,0.65,54732800,0.0,0.0
1990-10-25,0.65,0.66,0.64,0.65,51497600,0.0,0.0
1990-10-26,0.64,0.64,0.63,0.63,59126400,0.0,0.0
1990-10-29,0.64,0.64,0.62,0.62,67881600,0.0,0.0
1990-10-30,0.62,0.64,0.62,0.64,52563200,0.0,0.0
1990-10-31,0.64,0.65,0.64,0.64,61200000,0.0,0.0
1990-11-01,0.63,0.64,0.63,0.63,49440000,0.0,0.0
1990-11-02,0.63,0.66,0.63,0.65,74764800,0.0,0.0
1990-11-05,0.65,0.66,0.65,0.66,50700800,0.0,0.0
1990-11-06,0.66,0.66,0.63,0.64,59212800,0.0,0.0
1990-11-07,0.64,0.65,0.63,0.64,63100800,0.0,0.0
1990-11-08,0.63,0.65,0.63,0.63,43462400,0.0,0.0
1990-11-09,0.65,0.65,0.64,0.65,43344000,0.0,0.0
1990-11-12,0.66,0.69,0.66,0.69,87657600,0.0,0.0
1990-11-13,0.69,0.69,0.68,0.69,67654400,0.0,0.0
1990-11-14,0.68,0.7,0.68,0.69,59721600,0.0,0.0
1990-11-15,0.69,0.69,0.67,0.68,63129600,0.0,0.0
1990-11-16,0.67,0.69,0.67,0.68,67075200,0.0,0.0
1990-11-19,0.68,0.7,0.68,0.69,45552000,0.0,0.0
1990-11-20,0.69,0.7,0.68,0.68,68864000,0.0,0.0
1990-11-21,0.68,0.69,0.67,0.69,60739200,0.0,0.0
1990-11-23,0.69,0.7,0.68,0.69,22060800,0.0,0.0
1990-11-26,0.68,0.7,0.68,0.7,47577600,0.0,0.0
1990-11-27,0.7,0.72,0.7,0.72,63417600,0.0,0.0
1990-11-28,0.72,0.73,0.7,0.7,77619200,0.0,0.0
1990-11-29,0.7,0.71,0.7,0.71,65865600,0.0,0.0
1990-11-30,0.71,0.74,0.7,0.72,72163200,0.0,0.0
1990-12-03,0.73,0.74,0.73,0.74,68240000,0.0,0.0
1990-12-04,0.73,0.75,0.73,0.74,54547200,0.0,0.0
1990-12-05,0.74,0.76,0.74,0.75,68630400,0.0,0.0
1990-12-06,0.76,0.77,0.74,0.75,108201600,0.0,0.0
1990-12-07,0.74,0.75,0.72,0.74,81920000,0.0,0.0
1990-12-10,0.73,0.75,0.73,0.74,55526400,0.0,0.0
1990-12-11,0.73,0.74,0.72,0.72,61766400,0.0,0.0
1990-12-12,0.72,0.73,0.7,0.72,71558400,0.0,0.0
1990-12-13,0.73,0.73,0.72,0.73,50707200,0.0,0.0
1990-12-14,0.73,0.74,0.72,0.74,48633600,0.0,0.0
1990-12-17,0.73,0.74,0.72,0.74,27286400,0.0,0.0
1990-12-18,0.74,0.76,0.74,0.75,51872000,0.0,0.0
1990-12-19,0.75,0.76,0.75,0.75,34262400,0.0,0.0
1990-12-20,0.74,0.76,0.74,0.75,46992000,0.0,0.0
1990-12-21,0.76,0.76,0.75,0.76,33468800,0.0,0.0
1990-12-24,0.75,0.75,0.75,0.75,13548800,0.0,0.0
1990-12-26,0.75,0.76,0.74,0.75,16214400,0.0,0.0
1990-12-27,0.75,0.75,0.74,0.75,22627200,0.0,0.0
1990-12-28,0.74,0.75,0.74,0.75,20265600,0.0,0.0
1990-12-31,0.75,0.75,0.74,0.75,23702400,0.0,0.0
1991-01-02,0.75,0.75,0.75,0.75,38105600,0.0,0.0
1991-01-03,0.75,0.76,0.75,0.75,52822400,0.0,0.0
1991-01-04,0.75,0.76,0.75,0.76,58483200,0.0,0.0
1991-01-07,0.75,0.78,0.75,0.75,87552000,0.0,0.0
1991-01-08,0.75,0.75,0.73,0.73,76438400,0.0,0.0
1991-01-09,0.74,0.76,0.73,0.74,115622400,0.0,0.0
1991-01-10,0.74,0.79,0.74,0.78,123888000,0.0,0.0
1991-01-11,0.78,0.79,0.77,0.78,62006400,0.0,0.0
1991-01-14,0.77,0.77,0.75,0.77,58656000,0.0,0.0
1991-01-15,0.77,0.79,0.77,0.78,83436800,0.0,0.0
1991-01-16,0.78,0.83,0.78,0.82,139913600,0.0,0.0
1991-01-17,0.86,0.86,0.84,0.84,163526400,0.0,0.0
1991-01-18,0.82,0.85,0.82,0.85,103030400,0.0,0.0
1991-01-21,0.85,0.9,0.85,0.89,154512000,0.0,0.0
1991-01-22,0.9,0.91,0.87,0.89,113715200,0.0,0.0
1991-01-23,0.88,0.9,0.88,0.89,77081600,0.0,0.0
1991-01-24,0.89,0.91,0.89,0.9,86083200,0.0,0.0
1991-01-25,0.91,0.91,0.89,0.89,86889600,0.0,0.0
1991-01-28,0.89,0.94,0.89,0.92,130985600,0.0,0.0
1991-01-29,0.92,0.94,0.9,0.92,146979200,0.0,0.0
1991-01-30,0.92,0.96,0.91,0.96,148582400,0.0,0.0
1991-01-31,0.96,0.99,0.96,0.98,111417600,0.0,0.0
1991-02-01,0.99,1.01,0.97,1.0,117878400,0.0,0.0
1991-02-04,1.0,1.01,0.98,0.99,88233600,0.0,0.0
1991-02-05,0.99,1.02,0.98,1.01,88736000,0.0,0.0
1991-02-06,1.01,1.06,1.0,1.06,106348800,0.0,0.0
1991-02-07,1.06,1.09,1.02,1.03,133462400,0.0,0.0
1991-02-08,1.03,1.05,1.02,1.04,74230400,0.0,0.0
1991-02-11,1.04,1.04,1.02,1.04,152336000,0.0,0.0
1991-02-12,1.03,1.05,1.02,1.03,96204800,0.0,0.0
1991-02-13,1.02,1.06,1.02,1.05,95491200,0.0,0.0
1991-02-14,1.05,1.05,0.99,1.01,133702400,0.0,0.0
1991-02-15,1.01,1.04,1.01,1.03,115449600,0.0,0.0
1991-02-19,1.02,1.03,1.01,1.02,66560000,0.0,0.0
1991-02-20,1.02,1.04,1.01,1.03,52550400,0.0,0.0
1991-02-21,1.03,1.03,1.0,1.0,68275200,0.0,0.0
1991-02-22,1.0,1.04,1.0,1.02,105340800,0.0,0.0
1991-02-25,1.03,1.04,1.01,1.03,88521600,0.0,0.0
1991-02-26,1.01,1.02,1.0,1.02,55539200,0.0,0.0
1991-02-27,1.02,1.06,1.01,1.05,87670400,0.0,0.0
1991-02-28,1.06,1.06,1.03,1.04,55008000,0.0,0.0
1991-03-01,1.03,1.06,1.02,1.06,77721600,0.0,0.0
1991-03-04,1.06,1.07,1.04,1.07,47020800,0.0,0.0
1991-03-05,1.07,1.12,1.07,1.11,76352000,0.0,0.0
1991-03-06,1.12,1.13,1.07,1.07,101088000,0.0,0.0
1991-03-07,1.04,1.07,1.03,1.04,165388800,0.0,0.0
1991-03-08,1.04,1.06,1.02,1.02,134697600,0.0,0.0
1991-03-11,1.02,1.02,0.98,0.99,160966400,0.0,0.0
1991-03-12,0.98,0.99,0.96,0.96,152883200,0.0,0.0
1991-03-13,0.96,1.01,0.96,1.0,110265600,0.0,0.0
1991-03-14,1.01,1.01,0.97,0.98,100214400,0.0,0.0
1991-03-15,0.98,0.99,0.96,0.97,76928000,0.0,0.0
1991-03-18,0.96,1.0,0.96,0.99,66214400,0.0,0.0
1991-03-19,0.98,1.01,0.97,0.99,92505600,0.0,0.0
1991-03-20,0.99,1.01,0.99,0.99,83216000,0.0,0.0
1991-03-21,0.99,1.01,0.94,0.95,119187200,0.0,0.0
1991-03-22,0.94,0.95,0.93,0.94,95686400,0.0,0.0
1991-03-25,0.94,0.99,0.94,0.98,59820800,0.0,0.0
1991-03-26,0.99,1.05,0.99,1.05,89926400,0.0,0.0
1991-03-27,1.05,1.09,1.05,1.08,91932800,0.0,0.0
1991-03-28,1.07,1.08,1.06,1.06,30489600,0.0,0.0
1991-04-01,1.06,1.08,1.04,1.07,59203200,0.0,0.0
1991-04-02,1.07,1.12,1.07,1.12,96252800,0.0,0.0
1991-04-03,1.13,1.17,1.13,1.14,91776000,0.0,0.0
1991-04-04,1.14,1.17,1.13,1.14,73846400,0.0,0.0
1991-04-05,1.14,1.14,1.09,1.1,108912000,0.0,0.0
1991-04-08,1.1,1.13,1.09,1.11,46524800,0.0,0.0
1991-04-09,1.11,1.13,1.1,1.1,60768000,0.0,0.0
1991-04-10,1.1,1.1,1.05,1.07,74336000,0.0,0.0
1991-04-11,1.08,1.11,1.08,1.11,47936000,0.0,0.0
1991-04-12,1.09,1.1,1.04,1.07,176729600,0.0,0.0
1991-04-15,1.06,1.14,1.05,1.14,88819200,0.0,0.0
1991-04-16,1.14,1.14,1.1,1.12,81331200,0.0,0.0
1991-04-17,1.14,1.17,1.11,1.11,128380800,0.0,0.0
1991-04-18,1.11,1.12,1.08,1.1,88083200,0.0,0.0
1991-04-19,1.06,1.09,1.05,1.07,96585600,0.0,0.0
1991-04-22,1.06,1.06,1.02,1.02,139708800,0.0,0.0
1991-04-23,1.02,1.03,1.0,1.02,103910400,0.0,0.0
1991-04-24,1.01,1.05,1.0,1.03,82128000,0.0,0.0
1991-04-25,1.02,1.04,1.0,1.01,65705600,0.0,0.0
1991-04-26,1.0,1.02,0.99,1.01,88371200,0.0,0.0
1991-04-29,1.01,1.01,0.98,0.98,71254400,0.0,0.0
1991-04-30,0.98,0.99,0.96,0.99,115174400,0.0,0.0
1991-05-01,0.98,1.01,0.97,1.01,111628800,0.0,0.0
1991-05-02,1.01,1.02,1.0,1.0,66886400,0.0,0.0
1991-05-03,1.0,1.01,1.0,1.01,23043200,0.0,0.0
1991-05-06,1.0,1.03,1.0,1.03,44755200,0.0,0.0
1991-05-07,1.03,1.04,1.01,1.01,50902400,0.0,0.0
1991-05-08,1.01,1.03,1.0,1.03,57590400,0.0,0.0
1991-05-09,1.03,1.06,1.03,1.06,76294400,0.0,0.0
1991-05-10,1.06,1.07,1.02,1.03,52070400,0.0,0.0
1991-05-13,1.03,1.04,1.01,1.03,68745600,0.0,0.0
1991-05-14,1.03,1.03,1.01,1.01,58812800,0.0,0.0
1991-05-15,1.0,1.0,0.97,0.98,111158400,0.0,0.0
1991-05-16,0.99,1.0,0.98,0.99,70243200,0.0,0.0
1991-05-17,0.99,0.99,0.98,0.99,44812800,0.0,0.0
1991-05-20,0.99,1.0,0.98,0.99,65936000,0.0,0.0
1991-05-21,1.0,1.03,0.99,1.02,83568000,0.0,0.0
1991-05-22,1.03,1.07,1.02,1.07,88780800,0.0,0.0
1991-05-23,1.07,1.1,1.07,1.09,67750400,0.0,0.0
1991-05-24,1.1,1.12,1.09,1.1,67929600,0.0,0.0
1991-05-28,1.1,1.12,1.1,1.11,43939200,0.0,0.0
1991-05-29,1.11,1.12,1.1,1.1,64198400,0.0,0.0
1991-05-30,1.1,1.12,1.09,1.1,61833600,0.0,0.0
1991-05-31,1.1,1.11,1.08,1.1,81782400,0.0,0.0
1991-06-03,1.09,1.12,1.09,1.12,46947200,0.0,0.0
1991-06-04,1.12,1.13,1.1,1.13,35033600,0.0,0.0
1991-06-05,1.12,1.14,1.12,1.12,41385600,0.0,0.0
1991-06-06,1.13,1.13,1.1,1.11,32678400,0.0,0.0
1991-06-07,1.1,1.1,1.09,1.1,51984000,0.0,0.0
1991-06-10,1.1,1.11,1.1,1.1,29494400,0.0,0.0
1991-06-11,1.11,1.13,1.1,1.11,41846400,0.0,0.0
1991-06-12,1.11,1.12,1.1,1.11,51065600,0.0,0.0
1991-06-13,1.11,1.12,1.1,1.11,38000000,0.0,0.0
1991-06-14,1.11,1.14,1.11,1.13,46358400,0.0,0.0
1991-06-17,1.14,1.15,1.12,1.13,29417600,0.0,0.0
1991-06-18,1.13,1.13,1.1,1.11,46848000,0.0,0.0
1991-06-19,1.1,1.1,1.03,1.03,157036800,0.0,0.0
1991-06-20,1.01,1.02,0.99,1.01,187996800,0.0,0.0
1991-06-21,1.01,1.03,1.01,1.02,67680000,0.0,0.0
1991-06-24,1.01,1.01,0.97,0.98,79692800,0.0,0.0
1991-06-25,0.99,1.0,0.98,0.99,97228800,0.0,0.0
1991-06-26,0.99,1.01,0.98,1.01,96636800,0.0,0.0
1991-06-27,1.02,1.02,1.0,1.02,56508800,0.0,1.5
1991-06-28,1.02,1.03,0.98,1.02,61526400,0.0,0.0
1991-07-01,1.03,1.07,1.02,1.07,72387200,0.0,0.0
1991-07-02,1.07,1.08,1.02,1.02,43920000,0.0,0.0
1991-07-03,0.97,0.97,0.93,0.96,191628800,0.0,0.0
1991-07-05,0.96,0.96,0.92,0.93,78758400,0.0,0.0
1991-07-08,0.91,1.01,0.91,1.0,109184000,0.0,0.0
1991-07-09,1.01,1.03,1.0,1.02,76947200,0.0,0.0
1991-07-10,1.02,1.03,0.97,0.98,67308800,0.0,0.0
1991-07-11,0.99,1.0,0.97,0.99,51148800,0.0,0.0
1991-07-12,1.0,1.03,0.99,1.02,35174400,0.0,0.0
1991-07-15,1.03,1.05,1.03,1.05,36761600,0.0,0.0
1991-07-16,1.05,1.05,1.01,1.01,42732800,0.0,0.0
1991-07-17,0.99,1.02,0.97,1.02,40524800,0.0,0.0
1991-07-18,1.02,1.04,1.0,1.0,25654400,0.0,0.0
1991-07-19,1.01,1.02,0.99,1.02,24441600,0.0,0.0
1991-07-22,1.0,1.03,1.0,1.01,35136000,0.0,0.0
1991-07-23,1.02,1.02,1.0,1.0,35596800,0.0,0.0
1991-07-24,1.0,1.01,0.97,0.98,54320000,0.0,0.0
1991-07-25,1.0,1.02,0.99,0.99,90211200,0.0,0.0
1991-07-26,1.0,1.08,1.0,1.06,149292800,0.0,0.0
1991-07-29,1.06,1.07,1.03,1.05,136467200,0.0,0.0
1991-07-30,1.06,1.09,1.05,1.09,78038400,0.0,0.0
1991-07-31,1.09,1.11,1.09,1.1,111628800,0.0,0.0
1991-08-01,1.11,1.11,1.09,1.1,53942400,0.0,0.0
1991-08-02,1.11,1.12,1.1,1.1,81369600,0.0,0.0
1991-08-05,1.1,1.1,1.08,1.08,28252800,0.0,0.0
1991-08-06,1.08,1.12,1.08,1.12,53097600,0.0,0.0
1991-08-07,1.12,1.15,1.12,1.14,69235200,0.0,0.0
1991-08-08,1.14,1.19,1.14,1.18,91852800,0.0,0.0
1991-08-09,1.18,1.23,1.17,1.21,114806400,0.0,0.0
1991-08-12,1.2,1.26,1.2,1.24,56899200,0.0,0.0
1991-08-13,1.26,1.26,1.23,1.24,94496000,0.0,0.0
1991-08-14,1.24,1.25,1.23,1.24,67008000,0.0,0.0
1991-08-15,1.24,1.25,1.21,1.22,45459200,0.0,0.0
1991-08-16,1.21,1.24,1.2,1.23,52073600,0.0,0.0
1991-08-19,1.16,1.22,1.15,1.2,85424000,0.0,0.0
1991-08-20,1.21,1.23,1.2,1.21,57324800,0.0,0.0
1991-08-21,1.23,1.27,1.23,1.26,73212800,0.0,0.0
1991-08-22,1.26,1.28,1.25,1.26,43625600,0.0,0.0
1991-08-23,1.26,1.3,1.26,1.28,43161600,0.0,0.0
1991-08-26,1.27,1.28,1.25,1.28,44134400,0.0,0.0
1991-08-27,1.27,1.27,1.26,1.27,34204800,0.0,0.0
1991-08-28,1.27,1.3,1.27,1.28,41558400,0.0,0.0
1991-08-29,1.29,1.3,1.27,1.29,27974400,0.0,0.0
1991-08-30,1.29,1.29,1.27,1.28,22032000,0.0,0.0
1991-09-03,1.27,1.27,1.24,1.25,33494400,0.0,0.0
1991-09-04,1.25,1.25,1.21,1.24,38467200,0.0,0.0
1991-09-05,1.24,1.24,1.2,1.21,58457600,0.0,0.0
1991-09-06,1.21,1.23,1.2,1.21,50787200,0.0,0.0
1991-09-09,1.21,1.22,1.2,1.21,31913600,0.0,0.0
1991-09-10,1.23,1.24,1.2,1.2,65936000,0.0,0.0
1991-09-11,1.21,1.23,1.21,1.23,64032000,0.0,0.0
1991-09-12,1.24,1.29,1.24,1.28,53808000,0.0,0.0
1991-09-13,1.28,1.29,1.24,1.24,51360000,0.0,0.0
1991-09-16,1.24,1.25,1.23,1.24,21686400,0.0,0.0
1991-09-17,1.24,1.27,1.23,1.27,23366400,0.0,0.0
1991-09-18,1.26,1.28,1.26,1.27,26940800,0.0,0.0
1991-09-19,1.27,1.31,1.27,1.29,51363200,0.0,0.0
1991-09-20,1.3,1.3,1.29,1.3,30316800,0.0,0.0
1991-09-23,1.29,1.3,1.27,1.27,49769600,0.0,0.0
1991-09-24,1.28,1.32,1.28,1.32,47625600,0.0,0.0
1991-09-25,1.32,1.33,1.3,1.32,25766400,0.0,0.0
1991-09-26,1.31,1.35,1.31,1.34,48000000,0.0,0.0
1991-09-27,1.34,1.34,1.32,1.32,33273600,0.0,0.0
1991-09-30,1.32,1.34,1.3,1.33,27699200,0.0,0.0
1991-10-01,1.33,1.34,1.32,1.33,19625600,0.0,0.0
1991-10-02,1.33,1.36,1.29,1.3,67219200,0.0,0.0
1991-10-03,1.3,1.32,1.29,1.31,34630400,0.0,0.0
1991-10-04,1.32,1.33,1.31,1.32,26457600,0.0,0.0
1991-10-07,1.31,1.33,1.3,1.33,27187200,0.0,0.0
1991-10-08,1.32,1.34,1.32,1.34,37708800,0.0,0.0
1991-10-09,1.34,1.37,1.34,1.34,60931200,0.0,0.0
1991-10-10,1.36,1.36,1.33,1.35,42048000,0.0,0.0
1991-10-11,1.36,1.36,1.32,1.34,69920000,0.0,0.0
1991-10-14,1.35,1.38,1.35,1.38,50624000,0.0,0.0
1991-10-15,1.38,1.38,1.36,1.37,57852800,0.0,0.0
1991-10-16,1.37,1.37,1.35,1.36,100198400,0.0,0.0
1991-10-17,1.36,1.36,1.33,1.34,95561600,0.0,0.0
1991-10-18,1.35,1.37,1.35,1.35,37843200,0.0,0.0
1991-10-21,1.35,1.37,1.35,1.36,28704000,0.0,0.0
1991-10-22,1.37,1.39,1.37,1.37,32496000,0.0,0.0
1991-10-23,1.38,1.38,1.35,1.35,36723200,0.0,0.0
1991-10-24,1.36,1.36,1.34,1.35,26940800,0.0,0.0
1991-10-25,1.35,1.36,1.34,1.34,28080000,0.0,0.0
1991-10-28,1.34,1.35,1.32,1.35,37952000,0.0,0.0
1991-10-29,1.35,1.36,1.35,1.36,36521600,0.0,0.0
1991-10-30,1.36,1.42,1.36,1.42,65590400,0.0,0.0
1991-10-31,1.42,1.43,1.4,1.41,41091200,0.0,0.0
1991-11-01,1.4,1.41,1.38,1.39,34294400,0.0,0.0
1991-11-04,1.38,1.39,1.36,1.36,28838400,0.0,0.0
1991-11-05,1.37,1.42,1.36,1.41,51737600,0.0,0.0
1991-11-06,1.41,1.43,1.4,1.43,38307200,0.0,0.0
1991-11-07,1.43,1.44,1.42,1.42,20892800,0.0,0.0
1991-11-08,1.42,1.45,1.42,1.43,36492800,0.0,0.0
1991-11-11,1.44,1.47,1.43,1.46,40563200,0.0,0.0
1991-11-12,1.47,1.51,1.47,1.5,80035200,0.0,0.0
1991-11-13,1.49,1.53,1.48,1.51,57523200,0.0,0.0
1991-11-14,1.52,1.52,1.48,1.49,44371200,0.0,0.0
1991-11-15,1.48,1.51,1.42,1.42,71590400,0.0,0.0
1991-11-18,1.43,1.47,1.42,1.46,72432000,0.0,0.0
1991-11-19,1.44,1.46,1.41,1.44,71974400,0.0,0.0
1991-11-20,1.45,1.46,1.44,1.45,36441600,0.0,0.0
